,,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2003,Dec 2003,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021
3br Flat,Southern Metro,Bayside,48.0,288.0,56.0,295.0,48.0,285.0,60.0,285.0,58.0,320.0,61.0,300.0,46.0,310.0,56.0,330.0,46.0,310.0,48.0,320.0,50.0,323.0,54.0,285.0,44.0,300.0,44.0,313.0,56.0,320.0,66.0,320.0,57.0,300.0,68.0,345.0,41.0,350.0,40.0,313.0,45.0,330.0,65.0,325.0,53.0,320.0,50.0,335.0,53.0,365.0,51.0,365.0,61.0,350.0,44.0,378.0,44.0,365.0,44.0,355.0,39.0,450.0,51.0,450.0,42.0,465.0,45.0,450.0,54.0,423.0,53.0,460.0,41.0,520.0,42.0,530.0,42.0,425.0,44.0,495.0,49.0,500.0,51.0,460.0,40.0,535.0,52.0,515.0,51.0,470.0,60.0,505.0,59.0,495.0,60.0,550.0,48.0,548.0,77.0,575.0,57.0,575.0,73.0,550.0,71.0,550.0,75.0,610.0,63.0,545.0,73.0,595.0,51.0,525.0,74.0,578.0,83.0,575.0,82.0,600.0,66.0,575.0,73.0,560.0,87.0,650.0,83.0,630.0,79.0,620.0,76.0,595.0,68.0,628.0,79.0,600.0,63.0,690.0,80.0,660.0,85.0,621.0,79.0,650.0,63.0,670.0,74.0,650.0,59.0,675.0,74.0,700.0,89.0,670.0,97.0,650.0,54.0,688.0,83.0,650.0,59.0,700.0,71.0,640.0,77.0,680.0,88.0,693.0,64.0,700.0,64.0,710.0,88.0,650.0,95.0,700.0,87.0,695.0
3br Flat,Southern Metro,Cardinia,9.0,155.0,9.0,155.0,6.0,150.0,5.0,150.0,9.0,155.0,12.0,150.0,6.0,165.0,10.0,158.0,12.0,170.0,10.0,168.0,5.0,170.0,8.0,168.0,12.0,173.0,7.0,175.0,,,10.0,170.0,11.0,180.0,13.0,190.0,11.0,180.0,11.0,180.0,13.0,190.0,12.0,185.0,11.0,190.0,14.0,180.0,17.0,185.0,8.0,193.0,7.0,195.0,17.0,200.0,8.0,200.0,13.0,215.0,23.0,195.0,15.0,200.0,10.0,198.0,14.0,225.0,9.0,210.0,22.0,230.0,23.0,230.0,12.0,240.0,26.0,250.0,29.0,250.0,25.0,240.0,17.0,250.0,21.0,265.0,30.0,260.0,30.0,270.0,25.0,260.0,30.0,275.0,28.0,280.0,37.0,280.0,42.0,285.0,27.0,280.0,50.0,280.0,38.0,275.0,45.0,280.0,38.0,270.0,53.0,285.0,53.0,290.0,45.0,280.0,37.0,285.0,36.0,290.0,57.0,290.0,51.0,300.0,40.0,290.0,55.0,295.0,41.0,290.0,61.0,300.0,45.0,310.0,36.0,300.0,39.0,310.0,42.0,320.0,56.0,320.0,49.0,310.0,51.0,320.0,41.0,320.0,39.0,335.0,41.0,325.0,42.0,333.0,51.0,330.0,36.0,335.0,41.0,330.0,29.0,340.0,45.0,335.0,44.0,340.0,62.0,340.0,36.0,340.0,25.0,350.0,49.0,340.0,38.0,340.0,29.0,360.0
3br Flat,Southern Metro,Casey,41.0,150.0,40.0,165.0,41.0,160.0,45.0,160.0,31.0,155.0,46.0,170.0,42.0,170.0,100.0,190.0,74.0,185.0,60.0,185.0,48.0,180.0,49.0,190.0,50.0,192.0,70.0,190.0,50.0,185.0,72.0,188.0,70.0,190.0,72.0,190.0,65.0,180.0,72.0,195.0,61.0,195.0,107.0,200.0,78.0,200.0,71.0,200.0,111.0,210.0,86.0,205.0,64.0,210.0,58.0,215.0,66.0,210.0,80.0,215.0,69.0,220.0,102.0,220.0,65.0,240.0,48.0,233.0,75.0,250.0,73.0,250.0,62.0,250.0,63.0,270.0,73.0,275.0,77.0,275.0,60.0,280.0,76.0,280.0,67.0,280.0,76.0,285.0,63.0,295.0,89.0,300.0,68.0,300.0,51.0,300.0,65.0,300.0,79.0,310.0,84.0,310.0,89.0,300.0,98.0,310.0,94.0,310.0,76.0,305.0,95.0,320.0,89.0,320.0,98.0,320.0,90.0,320.0,109.0,322.0,90.0,320.0,106.0,330.0,103.0,330.0,99.0,320.0,104.0,330.0,106.0,330.0,89.0,345.0,102.0,336.0,92.0,335.0,107.0,340.0,105.0,350.0,97.0,350.0,108.0,350.0,117.0,350.0,107.0,360.0,97.0,355.0,132.0,360.0,123.0,370.0,105.0,360.0,90.0,360.0,105.0,360.0,100.0,370.0,120.0,360.0,114.0,360.0,85.0,370.0,59.0,370.0,89.0,370.0,86.0,380.0,89.0,385.0
3br Flat,Southern Metro,Frankston,52.0,155.0,47.0,155.0,43.0,160.0,43.0,155.0,76.0,170.0,53.0,160.0,48.0,175.0,69.0,170.0,65.0,175.0,58.0,175.0,57.0,170.0,53.0,180.0,73.0,185.0,64.0,190.0,83.0,185.0,67.0,190.0,72.0,190.0,72.0,190.0,88.0,185.0,109.0,195.0,98.0,195.0,104.0,190.0,95.0,195.0,84.0,200.0,116.0,200.0,130.0,200.0,132.0,200.0,118.0,205.0,84.0,218.0,99.0,215.0,102.0,220.0,103.0,220.0,87.0,220.0,92.0,240.0,105.0,240.0,118.0,240.0,98.0,260.0,82.0,260.0,91.0,260.0,82.0,276.0,89.0,280.0,117.0,290.0,86.0,286.0,100.0,290.0,90.0,295.0,115.0,310.0,96.0,310.0,112.0,315.0,121.0,320.0,130.0,320.0,140.0,310.0,133.0,325.0,120.0,313.0,140.0,320.0,142.0,330.0,156.0,330.0,157.0,320.0,140.0,330.0,148.0,325.0,135.0,330.0,127.0,330.0,118.0,330.0,130.0,330.0,139.0,330.0,110.0,333.0,134.0,350.0,113.0,350.0,107.0,350.0,119.0,340.0,122.0,360.0,116.0,360.0,94.0,360.0,116.0,358.0,126.0,360.0,102.0,368.0,120.0,380.0,125.0,390.0,133.0,370.0,102.0,380.0,102.0,375.0,106.0,380.0,122.0,370.0,108.0,380.0,111.0,400.0,92.0,398.0,90.0,390.0,115.0,410.0,119.0,410.0,101.0,420.0
3br Flat,Southern Metro,Glen Eira,90.0,255.0,79.0,265.0,93.0,260.0,122.0,273.0,94.0,260.0,89.0,265.0,90.0,270.0,120.0,280.0,89.0,290.0,86.0,290.0,95.0,280.0,130.0,300.0,81.0,280.0,83.0,285.0,109.0,300.0,137.0,300.0,92.0,303.0,104.0,300.0,99.0,300.0,147.0,310.0,80.0,295.0,108.0,300.0,95.0,310.0,149.0,320.0,102.0,306.0,124.0,320.0,107.0,320.0,140.0,325.0,94.0,348.0,88.0,340.0,93.0,350.0,110.0,360.0,100.0,370.0,96.0,380.0,99.0,360.0,118.0,405.0,127.0,410.0,89.0,420.0,86.0,430.0,117.0,440.0,96.0,460.0,120.0,443.0,101.0,450.0,119.0,450.0,114.0,450.0,125.0,460.0,129.0,480.0,151.0,470.0,108.0,488.0,124.0,495.0,148.0,490.0,179.0,500.0,140.0,518.0,136.0,480.0,126.0,495.0,167.0,480.0,108.0,515.0,149.0,495.0,143.0,500.0,224.0,500.0,133.0,515.0,157.0,500.0,175.0,520.0,186.0,520.0,133.0,550.0,146.0,500.0,133.0,520.0,176.0,550.0,126.0,550.0,183.0,550.0,150.0,555.0,188.0,550.0,136.0,593.0,179.0,570.0,192.0,570.0,215.0,580.0,170.0,605.0,181.0,600.0,176.0,583.0,232.0,600.0,149.0,600.0,179.0,590.0,162.0,623.0,188.0,600.0,134.0,563.0,138.0,550.0,184.0,580.0,283.0,575.0,219.0,570.0
3br Flat,Southern Metro,Greater Dandenong,54.0,156.0,66.0,157.0,90.0,160.0,98.0,165.0,56.0,160.0,76.0,160.0,70.0,160.0,68.0,160.0,67.0,165.0,77.0,165.0,68.0,170.0,81.0,165.0,48.0,178.0,82.0,175.0,71.0,173.0,92.0,175.0,78.0,173.0,82.0,185.0,71.0,180.0,86.0,185.0,67.0,190.0,63.0,190.0,102.0,195.0,80.0,200.0,104.0,195.0,90.0,203.0,87.0,208.0,83.0,205.0,80.0,225.0,80.0,220.0,69.0,225.0,97.0,230.0,84.0,238.0,70.0,250.0,58.0,250.0,99.0,270.0,77.0,275.0,84.0,280.0,82.0,300.0,101.0,295.0,95.0,300.0,111.0,305.0,91.0,300.0,78.0,300.0,97.0,315.0,115.0,320.0,84.0,320.0,85.0,320.0,86.0,325.0,108.0,315.0,105.0,320.0,123.0,325.0,93.0,330.0,119.0,330.0,120.0,330.0,139.0,330.0,137.0,339.0,119.0,330.0,115.0,340.0,151.0,340.0,122.0,350.0,126.0,350.0,119.0,350.0,143.0,350.0,137.0,350.0,154.0,350.0,141.0,350.0,129.0,365.0,114.0,353.0,168.0,360.0,106.0,370.0,136.0,370.0,142.0,380.0,169.0,380.0,138.0,375.0,155.0,395.0,129.0,390.0,156.0,393.0,136.0,395.0,139.0,390.0,109.0,400.0,147.0,400.0,131.0,400.0,185.0,400.0,108.0,400.0,83.0,400.0,143.0,390.0,157.0,390.0,128.0,400.0
3br Flat,Southern Metro,Kingston,85.0,195.0,117.0,200.0,95.0,200.0,87.0,205.0,74.0,215.0,92.0,205.0,113.0,205.0,102.0,220.0,73.0,220.0,112.0,210.0,98.0,213.0,129.0,210.0,94.0,225.0,110.0,228.0,111.0,220.0,113.0,230.0,106.0,230.0,107.0,230.0,116.0,230.0,112.0,240.0,64.0,230.0,99.0,240.0,121.0,240.0,97.0,250.0,101.0,275.0,125.0,265.0,74.0,260.0,84.0,270.0,85.0,270.0,91.0,270.0,92.0,280.0,106.0,280.0,80.0,305.0,87.0,310.0,113.0,325.0,99.0,325.0,107.0,315.0,98.0,350.0,106.0,342.0,104.0,360.0,103.0,360.0,111.0,350.0,105.0,355.0,84.0,383.0,90.0,360.0,96.0,370.0,93.0,390.0,101.0,370.0,86.0,370.0,134.0,380.0,111.0,400.0,140.0,395.0,131.0,390.0,124.0,380.0,120.0,380.0,144.0,393.0,129.0,400.0,113.0,390.0,147.0,410.0,133.0,419.0,137.0,400.0,135.0,435.0,124.0,420.0,127.0,420.0,130.0,428.0,153.0,440.0,103.0,420.0,119.0,450.0,114.0,443.0,136.0,440.0,121.0,450.0,145.0,455.0,100.0,480.0,104.0,450.0,119.0,460.0,159.0,500.0,151.0,490.0,142.0,483.0,121.0,495.0,158.0,505.0,124.0,505.0,142.0,497.0,125.0,510.0,167.0,500.0,111.0,480.0,102.0,500.0,136.0,485.0,148.0,500.0,125.0,500.0
3br Flat,Southern Metro,Mornington Penin'a,32.0,140.0,38.0,148.0,26.0,138.0,23.0,160.0,40.0,150.0,49.0,170.0,43.0,165.0,38.0,185.0,31.0,165.0,30.0,175.0,39.0,190.0,47.0,180.0,40.0,185.0,34.0,185.0,31.0,180.0,53.0,195.0,32.0,195.0,51.0,225.0,39.0,195.0,43.0,205.0,44.0,200.0,55.0,195.0,58.0,213.0,48.0,223.0,57.0,215.0,54.0,225.0,63.0,220.0,47.0,230.0,53.0,215.0,57.0,230.0,43.0,240.0,84.0,260.0,49.0,240.0,76.0,250.0,58.0,270.0,62.0,270.0,66.0,290.0,84.0,290.0,96.0,315.0,66.0,308.0,94.0,303.0,91.0,310.0,83.0,320.0,85.0,320.0,92.0,335.0,91.0,350.0,77.0,340.0,86.0,350.0,82.0,355.0,111.0,340.0,95.0,340.0,101.0,330.0,105.0,360.0,96.0,343.0,113.0,350.0,130.0,350.0,99.0,350.0,118.0,350.0,102.0,340.0,127.0,355.0,151.0,350.0,120.0,350.0,93.0,350.0,104.0,360.0,101.0,360.0,143.0,380.0,78.0,370.0,105.0,365.0,112.0,375.0,128.0,395.0,99.0,380.0,95.0,400.0,123.0,390.0,129.0,400.0,106.0,398.0,104.0,393.0,109.0,405.0,115.0,410.0,116.0,405.0,96.0,420.0,94.0,400.0,121.0,420.0,104.0,413.0,123.0,420.0,88.0,420.0,71.0,465.0,92.0,450.0,91.0,470.0,90.0,480.0
3br Flat,Southern Metro,Port Phillip,91.0,380.0,129.0,350.0,120.0,400.0,117.0,375.0,97.0,360.0,95.0,375.0,123.0,370.0,131.0,400.0,104.0,420.0,139.0,410.0,118.0,403.0,153.0,425.0,93.0,450.0,133.0,410.0,114.0,400.0,150.0,398.0,104.0,423.0,126.0,400.0,109.0,400.0,156.0,400.0,90.0,420.0,126.0,408.0,111.0,420.0,138.0,420.0,102.0,423.0,114.0,450.0,91.0,430.0,106.0,430.0,65.0,460.0,117.0,450.0,68.0,480.0,94.0,483.0,92.0,533.0,104.0,525.0,74.0,493.0,108.0,598.0,70.0,580.0,106.0,573.0,88.0,573.0,87.0,650.0,53.0,600.0,83.0,580.0,75.0,550.0,82.0,595.0,70.0,625.0,88.0,600.0,84.0,650.0,72.0,623.0,74.0,645.0,101.0,670.0,87.0,675.0,103.0,650.0,93.0,680.0,108.0,650.0,95.0,660.0,100.0,680.0,79.0,630.0,109.0,620.0,110.0,655.0,122.0,670.0,96.0,640.0,115.0,650.0,108.0,660.0,106.0,643.0,84.0,743.0,115.0,690.0,107.0,680.0,111.0,720.0,93.0,700.0,126.0,728.0,97.0,685.0,110.0,695.0,90.0,720.0,84.0,658.0,106.0,750.0,112.0,755.0,94.0,705.0,105.0,690.0,116.0,748.0,112.0,713.0,105.0,780.0,93.0,735.0,115.0,760.0,127.0,775.0,109.0,680.0,113.0,680.0,132.0,688.0,169.0,650.0,121.0,680.0
3br Flat,Southern Metro,Stonnington,64.0,298.0,77.0,300.0,61.0,320.0,110.0,320.0,86.0,360.0,80.0,363.0,61.0,330.0,103.0,330.0,81.0,335.0,89.0,350.0,73.0,350.0,125.0,350.0,68.0,340.0,81.0,340.0,86.0,340.0,129.0,355.0,65.0,350.0,86.0,350.0,75.0,360.0,142.0,350.0,68.0,350.0,87.0,350.0,79.0,350.0,132.0,333.0,64.0,385.0,70.0,350.0,68.0,365.0,82.0,360.0,37.0,400.0,59.0,425.0,50.0,395.0,76.0,398.0,55.0,470.0,72.0,455.0,68.0,450.0,94.0,443.0,87.0,475.0,74.0,470.0,48.0,475.0,94.0,480.0,50.0,550.0,71.0,530.0,74.0,550.0,89.0,550.0,82.0,550.0,77.0,550.0,91.0,530.0,90.0,550.0,86.0,578.0,115.0,600.0,79.0,620.0,123.0,580.0,90.0,630.0,97.0,595.0,88.0,600.0,117.0,600.0,88.0,620.0,116.0,600.0,91.0,580.0,157.0,560.0,94.0,600.0,98.0,618.0,112.0,598.0,176.0,595.0,114.0,678.0,106.0,598.0,100.0,600.0,154.0,650.0,92.0,678.0,112.0,650.0,117.0,660.0,132.0,655.0,108.0,718.0,130.0,693.0,122.0,665.0,146.0,743.0,95.0,720.0,115.0,695.0,125.0,675.0,142.0,720.0,105.0,680.0,123.0,740.0,116.0,783.0,144.0,750.0,111.0,660.0,114.0,700.0,136.0,675.0,201.0,690.0,136.0,700.0
3br Flat,Southern Metro,Group Total,566.0,213.0,658.0,220.0,623.0,220.0,710.0,240.0,621.0,230.0,653.0,230.0,642.0,235.0,797.0,250.0,642.0,240.0,709.0,250.0,651.0,250.0,829.0,265.0,603.0,250.0,708.0,240.0,715.0,250.0,889.0,260.0,687.0,250.0,781.0,260.0,714.0,250.0,918.0,260.0,630.0,235.0,826.0,250.0,803.0,250.0,863.0,275.0,827.0,250.0,852.0,260.0,754.0,260.0,779.0,275.0,616.0,260.0,728.0,275.0,648.0,270.0,838.0,280.0,664.0,300.0,704.0,310.0,713.0,320.0,846.0,321.0,758.0,330.0,734.0,340.0,738.0,330.0,801.0,350.0,714.0,340.0,848.0,350.0,743.0,350.0,795.0,360.0,779.0,360.0,881.0,370.0,811.0,380.0,836.0,380.0,793.0,370.0,1021.0,380.0,933.0,380.0,1114.0,393.0,979.0,390.0,1034.0,380.0,981.0,380.0,1174.0,385.0,990.0,370.0,1081.0,380.0,1066.0,400.0,1276.0,400.0,1073.0,370.0,1099.0,400.0,1091.0,400.0,1218.0,410.0,1033.0,400.0,1194.0,400.0,977.0,405.0,1118.0,443.0,964.0,410.0,1204.0,440.0,1052.0,430.0,1125.0,460.0,1037.0,430.0,1153.0,430.0,1090.0,450.0,1223.0,480.0,1136.0,450.0,1218.0,450.0,1087.0,470.0,1195.0,500.0,985.0,470.0,1143.0,470.0,1102.0,480.0,1309.0,480.0,938.0,475.0,859.0,500.0,1164.0,485.0,1387.0,505.0,1125.0,500.0
3br Flat,METRO NON-METRO,Metro,1668.0,210.0,1767.0,220.0,1827.0,220.0,2192.0,228.0,1717.0,220.0,1981.0,220.0,1889.0,225.0,2417.0,239.0,1847.0,230.0,2000.0,230.0,1956.0,240.0,2463.0,250.0,1885.0,240.0,2165.0,235.0,2105.0,245.0,2839.0,250.0,2051.0,240.0,2347.0,245.0,2201.0,250.0,2932.0,255.0,2000.0,240.0,2354.0,250.0,2378.0,250.0,2857.0,260.0,2352.0,250.0,2542.0,250.0,2197.0,260.0,2519.0,275.0,1973.0,260.0,2221.0,270.0,2002.0,270.0,2682.0,295.0,2073.0,295.0,2109.0,300.0,2036.0,310.0,2505.0,320.0,2189.0,340.0,2157.0,340.0,2193.0,340.0,2428.0,350.0,2150.0,340.0,2506.0,350.0,2403.0,360.0,2661.0,370.0,2406.0,360.0,2606.0,369.0,2574.0,375.0,2879.0,390.0,2311.0,370.0,3030.0,380.0,2878.0,380.0,3467.0,390.0,3001.0,380.0,3056.0,380.0,2907.0,385.0,3815.0,398.0,3070.0,380.0,3172.0,380.0,3123.0,398.0,4076.0,410.0,3495.0,380.0,3286.0,400.0,3334.0,400.0,3918.0,420.0,3229.0,400.0,3705.0,415.0,3176.0,415.0,3741.0,440.0,2973.0,420.0,3945.0,440.0,3342.0,430.0,3816.0,450.0,3144.0,440.0,3477.0,450.0,3420.0,450.0,3976.0,480.0,3395.0,450.0,3774.0,450.0,3265.0,460.0,3947.0,490.0,3005.0,480.0,3349.0,470.0,3319.0,475.0,4212.0,495.0,2803.0,465.0,2723.0,490.0,3862.0,480.0,4701.0,499.0,3822.0,480.0
3br Flat,METRO NON-METRO,Non-Metro,192.0,147.0,196.0,145.0,229.0,150.0,269.0,150.0,205.0,150.0,239.0,150.0,227.0,155.0,249.0,160.0,183.0,160.0,221.0,160.0,217.0,165.0,244.0,165.0,191.0,170.0,208.0,170.0,226.0,175.0,278.0,180.0,216.0,175.0,242.0,180.0,257.0,180.0,273.0,185.0,208.0,190.0,271.0,195.0,268.0,200.0,306.0,200.0,259.0,200.0,304.0,200.0,267.0,210.0,340.0,210.0,249.0,215.0,353.0,220.0,293.0,220.0,359.0,220.0,292.0,220.0,326.0,230.0,314.0,225.0,408.0,230.0,352.0,235.0,348.0,240.0,373.0,240.0,400.0,250.0,355.0,240.0,343.0,250.0,350.0,250.0,440.0,260.0,352.0,260.0,385.0,260.0,354.0,270.0,496.0,275.0,347.0,280.0,441.0,275.0,453.0,280.0,511.0,280.0,453.0,285.0,492.0,290.0,445.0,285.0,637.0,290.0,442.0,290.0,445.0,290.0,510.0,290.0,635.0,290.0,618.0,300.0,533.0,290.0,544.0,290.0,574.0,300.0,559.0,295.0,659.0,300.0,501.0,300.0,569.0,300.0,462.0,300.0,583.0,300.0,566.0,310.0,613.0,300.0,485.0,310.0,549.0,300.0,523.0,310.0,595.0,320.0,583.0,320.0,496.0,323.0,555.0,340.0,603.0,330.0,438.0,330.0,464.0,340.0,478.0,340.0,575.0,350.0,412.0,340.0,454.0,350.0,563.0,350.0,481.0,360.0,427.0,375.0
3br Flat,METRO NON-METRO,Victoria,1860.0,200.0,1963.0,210.0,2056.0,210.0,2461.0,220.0,1922.0,210.0,2220.0,210.0,2116.0,215.0,2666.0,225.0,2030.0,220.0,2221.0,220.0,2173.0,230.0,2707.0,240.0,2076.0,230.0,2373.0,230.0,2331.0,240.0,3117.0,250.0,2267.0,235.0,2589.0,235.0,2458.0,240.0,3205.0,250.0,2208.0,235.0,2625.0,240.0,2646.0,240.0,3163.0,250.0,2611.0,240.0,2846.0,245.0,2464.0,250.0,2859.0,260.0,2222.0,250.0,2574.0,260.0,2295.0,260.0,3041.0,280.0,2365.0,280.0,2435.0,290.0,2350.0,295.0,2913.0,300.0,2541.0,320.0,2505.0,320.0,2566.0,320.0,2828.0,340.0,2505.0,325.0,2849.0,340.0,2753.0,350.0,3101.0,350.0,2758.0,350.0,2991.0,350.0,2928.0,360.0,3375.0,370.0,2658.0,360.0,3471.0,360.0,3331.0,360.0,3978.0,370.0,3454.0,360.0,3548.0,360.0,3352.0,370.0,4452.0,379.0,3512.0,360.0,3617.0,365.0,3633.0,380.0,4711.0,390.0,4113.0,360.0,3819.0,385.0,3878.0,390.0,4492.0,395.0,3788.0,380.0,4364.0,390.0,3677.0,395.0,4310.0,420.0,3435.0,400.0,4528.0,415.0,3908.0,400.0,4429.0,430.0,3629.0,420.0,4026.0,420.0,3943.0,430.0,4571.0,450.0,3978.0,430.0,4270.0,430.0,3820.0,440.0,4550.0,460.0,3443.0,450.0,3813.0,450.0,3797.0,450.0,4787.0,470.0,3215.0,450.0,3177.0,460.0,4425.0,450.0,5182.0,480.0,4249.0,460.0
3br House,Barwon South West,Colac-Otway,20.0,110.0,13.0,110.0,14.0,110.0,14.0,110.0,11.0,120.0,11.0,115.0,10.0,115.0,13.0,115.0,9.0,125.0,14.0,130.0,8.0,130.0,10.0,135.0,16.0,150.0,19.0,150.0,13.0,135.0,17.0,165.0,13.0,150.0,21.0,150.0,19.0,155.0,21.0,150.0,16.0,153.0,10.0,155.0,15.0,155.0,15.0,150.0,12.0,170.0,14.0,160.0,11.0,170.0,14.0,150.0,12.0,173.0,17.0,165.0,19.0,170.0,13.0,180.0,14.0,175.0,12.0,178.0,13.0,180.0,12.0,185.0,11.0,195.0,12.0,183.0,19.0,190.0,14.0,200.0,22.0,188.0,16.0,190.0,15.0,200.0,15.0,200.0,13.0,180.0,12.0,215.0,22.0,210.0,16.0,200.0,22.0,220.0,20.0,220.0,19.0,220.0,18.0,206.0,18.0,220.0,24.0,223.0,17.0,230.0,13.0,240.0,14.0,210.0,24.0,230.0,17.0,230.0,15.0,230.0,17.0,235.0,18.0,225.0,19.0,240.0,22.0,238.0,19.0,250.0,25.0,240.0,16.0,230.0,15.0,270.0,17.0,240.0,21.0,250.0,22.0,225.0,18.0,250.0,16.0,260.0,12.0,250.0,13.0,270.0,15.0,260.0,21.0,250.0,15.0,280.0,15.0,265.0,14.0,280.0,17.0,285.0,11.0,290.0,13.0,280.0,14.0,280.0,11.0,310.0,10.0,290.0,18.0,287.0,11.0,320.0,7.0,295.0
3br House,Barwon South West,Corangamite,,,5.0,90.0,9.0,90.0,6.0,95.0,,,7.0,90.0,,,,,,,8.0,100.0,6.0,95.0,7.0,90.0,6.0,110.0,5.0,120.0,8.0,113.0,8.0,113.0,6.0,115.0,10.0,108.0,7.0,125.0,9.0,120.0,9.0,120.0,6.0,125.0,8.0,135.0,11.0,140.0,8.0,130.0,17.0,135.0,8.0,140.0,8.0,155.0,5.0,150.0,11.0,150.0,7.0,150.0,9.0,140.0,11.0,175.0,8.0,158.0,13.0,150.0,8.0,153.0,7.0,160.0,13.0,165.0,12.0,155.0,10.0,153.0,15.0,160.0,12.0,165.0,7.0,190.0,7.0,200.0,11.0,160.0,6.0,168.0,15.0,175.0,12.0,175.0,10.0,190.0,21.0,190.0,17.0,175.0,5.0,220.0,11.0,210.0,13.0,185.0,9.0,200.0,10.0,215.0,9.0,220.0,8.0,188.0,20.0,191.0,10.0,195.0,12.0,195.0,10.0,200.0,10.0,203.0,7.0,220.0,5.0,220.0,13.0,210.0,11.0,230.0,15.0,220.0,12.0,200.0,15.0,220.0,6.0,220.0,11.0,220.0,11.0,220.0,10.0,220.0,7.0,225.0,7.0,220.0,10.0,200.0,9.0,235.0,10.0,238.0,16.0,240.0,8.0,225.0,13.0,250.0,5.0,240.0,8.0,278.0,6.0,240.0,6.0,263.0,8.0,258.0,5.0,270.0,5.0,290.0
3br House,Barwon South West,Glenelg,16.0,100.0,20.0,100.0,14.0,90.0,16.0,90.0,18.0,90.0,21.0,95.0,14.0,100.0,13.0,90.0,16.0,110.0,14.0,120.0,8.0,115.0,12.0,110.0,12.0,123.0,20.0,120.0,18.0,125.0,11.0,130.0,21.0,140.0,10.0,150.0,17.0,125.0,23.0,125.0,14.0,135.0,11.0,140.0,12.0,150.0,12.0,130.0,10.0,160.0,16.0,145.0,12.0,160.0,15.0,160.0,9.0,170.0,17.0,170.0,8.0,175.0,10.0,161.0,19.0,180.0,15.0,165.0,10.0,170.0,12.0,205.0,11.0,180.0,17.0,180.0,10.0,168.0,19.0,170.0,11.0,185.0,17.0,160.0,5.0,170.0,11.0,180.0,13.0,190.0,13.0,185.0,13.0,200.0,16.0,200.0,11.0,200.0,17.0,165.0,17.0,200.0,12.0,220.0,13.0,200.0,6.0,190.0,11.0,200.0,14.0,203.0,13.0,210.0,20.0,195.0,10.0,195.0,23.0,200.0,12.0,190.0,10.0,205.0,8.0,210.0,15.0,190.0,13.0,185.0,7.0,220.0,10.0,210.0,17.0,225.0,14.0,225.0,15.0,200.0,15.0,200.0,16.0,195.0,10.0,205.0,12.0,198.0,6.0,230.0,7.0,220.0,7.0,190.0,10.0,240.0,12.0,255.0,17.0,250.0,11.0,240.0,8.0,270.0,9.0,250.0,8.0,290.0,13.0,280.0,11.0,250.0,10.0,305.0,12.0,275.0,12.0,345.0
